สถานะการเข้างาน,หมายเลขงาน,รหัสร้าน,ชื่อร้าน,โซน,ทีม,สัญญา,ผู้รับผิดชอบงาน,แผนเข้างาน,เวลาเริ่มงาน,เวลาปิดงาน
"ตรงแผน","520004020458","B08913","PTTOR ฉัตรเจริญหนองสองห้อง (NEU)","NEU","NEU1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-08","2024-06-08 14:00:36","2024-06-08 14:26:04"
"ตรงแผน","520004020460","B08914","PTTOR แยกเทคนิคยโสธร (NEL)","NEL","NEL6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-11","2024-06-13 19:11:43","2024-06-13 20:22:12"
"ตรงแผน","520004020462","B08915","PTTOR โคกงาม (ด่านซ้าย ) (NEU)","NEU","NEU3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-17 15:00:15","2024-06-17 17:55:01"
"ตรงแผน","520004020463","B08917","ตลาดนัดเทพประสิทธิ์ (REL)","REL","REL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-05","2024-06-08 10:43:07","2024-06-08 11:12:05"
"ตรงแผน","520004020465","B08918","ณุศาศิริ (BG)","BG","BG9","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-10","2024-06-11 21:19:01","2024-06-11 22:08:35"
"ตรงแผน","520004020466","B08922","ปตท.ริมคลองชลประทาน (RN)","RN","RN1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-10","2024-06-11 12:02:29","2024-06-11 12:45:50"
"ตรงแผน","520004020467","B08923","PTTORจอมเสด็จหนองคาย (NEU)","NEU","NEU5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-21 11:50:25","2024-06-21 12:51:01"
"ตรงแผน","520004020469","B08924","PTTOR นากลาง (NEU)","NEU","NEU4SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-07 16:57:45","2024-06-07 17:14:32"
"ตรงแผน","520004020470","B08925","ชุมชนอนุบาลพัดทอง (RC)","RC","RC1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-19 15:10:49","2024-06-19 15:41:55"
"ตรงแผน","520004020472","B08928","UTK ราชมงคลกรุงเทพ (BW)","BW","BW2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-03","2024-06-04 14:03:56","2024-06-04 14:21:51"
"ตรงแผน","520004020474","B08930","อาคารวิศวะวัฒนะ (BS)","BS","BS2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-18 21:33:40","2024-06-18 21:56:13"
"ตรงแผน","520004020476","B08935","สุขสวัสดิ์ 39 (BS)","BS","BS2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-07 00:37:18","2024-06-07 00:45:09"
"ตรงแผน","520004020478","B08936","พีเคการ์เด้นท์ จุด 2 (BS)","BS","BS2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-12","2024-06-10 00:00:34","2024-06-10 01:02:48"
"ตรงแผน","520004020479","B08938","ปตท.ศรีจอมทอง (RN)","RN","RN1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-14 10:46:53","2024-06-14 13:20:58"
"ตรงแผน","520004020482","B08941","ป่าพะยอม (RSL)","RSL","RSL8SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-18 15:24:34","2024-06-18 16:29:05"
"ตรงแผน","520004020485","B08947","ตลาดสองพี่น้อง (RC)","RC","RC4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-14 10:47:51","2024-06-14 13:15:56"
"ตรงแผน","520004020486","B08950","เทพสถิต (NEL)","NEL","NEL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-13 14:46:53","2024-06-13 14:50:59"
"ตรงแผน","520004020487","B08954","ตลาดร่มโพธิ์ (REL)","REL","REL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-22 13:55:21","2024-06-22 14:20:42"
"ตรงแผน","520004020489","B08955","โชคชัย วิลเลจ 5(บุญสัมพันธ์) (REL)","REL","REL2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-22","2024-06-22 14:05:59","2024-06-22 15:19:57"
"ตรงแผน","520004020491","B08957","เซนโย-คอนแวนต์ (BW)","BW","BW2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-14 23:10:51","2024-06-14 23:19:22"
"ตรงแผน","520004020492","B08958","ปตท.หนองหนาม (RN)","RN","RN1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-27 11:26:37","2024-06-27 15:49:14"
"ตรงแผน","520004020496","B08963","ฟูราม่า (BW)","BW","BW2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-23","2024-06-22 00:48:50","2024-06-22 01:02:43"
"ตรงแผน","520004020497","B08964","สี่แยกสุทธิสาร (BE)","BE","BE3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-17 23:38:35","2024-06-18 02:39:39"
"ตรงแผน","520004020499","B08965","ปตท.เดิมบาง-เขาพระ (RC)","RC","RC4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-21 14:33:02","2024-06-21 15:36:35"
"ตรงแผน","520004020502","B08968","ม.นริศรา รังสิต คลอง 11 (BE)","BE","BE9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-18 23:15:39","2024-06-19 04:30:02"
"ตรงแผน","520004020503","B08971","บ้านค่าย (NEL)","NEL","NEL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-19 15:58:52","2024-06-19 16:09:38"
"ตรงแผน","520004020505","B08979","สุขใจคอนโด จุด 2 (BS)","BS","BS2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-06","2024-06-04 23:29:13","2024-06-05 00:41:16"
"ตรงแผน","520004020506","B08980","หมู่บ้านศรีไทยวิลล่า (BS)","BS","BS1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-19 02:12:16","2024-06-19 02:16:08"
"ตรงแผน","520004020508","B08981","นนทรี 20 (BS)","BS","BS1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-08 22:40:33","2024-06-08 23:10:49"
"ตรงแผน","520004020515","B08991","ไทยธานี ซอย 8 (BN)","BN","BN6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-19 12:10:46","2024-06-19 14:06:18"
"ตรงแผน","520004020516","B08992","รังสิต-ติวานนท์(ซ่อมสร้าง) (BN)","BN","BN7SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-19 23:50:08","2024-06-20 00:28:02"
"ตรงแผน","520004020517","B08997","ร.พ.บึงกาฬ (NEU)","NEU","NEU5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-09","2024-06-08 11:36:48","2024-06-08 12:14:04"
"ตรงแผน","520004020522","B09008","ลัดดาเพลส (REU)","REU","REU2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-25","2024-06-25 15:39:52","2024-06-25 16:06:56"
"ตรงแผน","520004020523","B09011","รังสิต 2 จุด 2 (BN)","BN","BN7SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-19 21:53:51","2024-06-19 22:22:10"
"ตรงแผน","520004020526","B09017","เต่างอย (NEU)","NEU","NEU5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-27 16:21:20","2024-06-27 16:41:47"
"ตรงแผน","520004020528","B09019","ปากคาด (NEU)","NEU","NEU5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-19 12:19:39","2024-06-19 13:48:02"
"ตรงแผน","520004020535","B09037","ไพน์เฮิร์สท จุด 4 (BN)","BN","BN5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-20","2024-06-19 20:58:36","2024-06-19 22:04:33"
"ตรงแผน","520004020536","B09041","ไพรินทร์แมนชั่นนครชัย (BN)","BN","BN6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-06","2024-06-07 02:02:17","2024-06-07 03:16:06"
"ตรงแผน","520004020537","B09044","ตลาดเก้าแสน จุด 2 (BG)","BG","BG8SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-25","2024-06-24 21:17:31","2024-06-24 23:57:21"
"ตรงแผน","520004020539","B09051","หน้าหอประชุม มอ (RSL)","RSL","RSL6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-28","2024-06-27 11:07:51","2024-06-27 12:42:28"
"ตรงแผน","520004020541","B09054","เจโมพลาซ่า (BS)","BS","BS7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-08","2024-06-06 11:27:55","2024-06-06 12:30:02"
"ตรงแผน","520004020542","B09055","แพรกษาซอยพุฒสี (BS)","BS","BS9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-14 21:02:00","2024-06-14 22:26:22"
"ตรงแผน","520004020546","B09061","งามวงศ์วาน 18 จุด 2 (BN)","BN","BN9","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-26 12:16:32","2024-06-26 12:38:07"
"ตรงแผน","520004020548","B09064","ช่องโก 2 (RSL)","RSL","RSL8SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-15","2024-06-16 14:39:26","2024-06-16 16:11:21"
"ตรงแผน","520004020550","B09068","ลาดพร้าว 102 (BE)","BE","BE3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-27 14:02:06","2024-06-27 14:35:19"
"ตรงแผน","520004020551","B09070","ทุ่งใหญ่ จุด 2 (RSL)","RSL","RSL11SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-12","2024-06-13 15:32:34","2024-06-13 16:45:21"
"ตรงแผน","520004020552","B09071","เนินพลับหวาน ซ.35 (REL)","REL","REL2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-25","2024-06-25 13:02:16","2024-06-25 14:02:00"
"ตรงแผน","520004020553","B09072","นิคมคำสร้อย (NEU)","NEU","NEU2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-12 15:28:02","2024-06-12 19:21:46"
"ตรงแผน","520004020554","B09073","ซำสูง (NEU)","NEU","NEU1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-17 10:22:31","2024-06-17 11:31:23"
"ตรงแผน","520004020557","B09087","ประชาอุทิศ 27 จุด 2 (BS)","BS","BS2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-11","2024-06-12 01:18:23","2024-06-12 01:35:37"
"ตรงแผน","520004020563","B09105","ตลาดนัดเพชรเกษม 4 (BW)","BW","BW4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-09","2024-06-10 00:09:42","2024-06-10 00:49:52"
"ตรงแผน","520004020565","B09112","กอไผ่ ซอย1 (REL)","REL","REL2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-09","2024-06-11 15:37:13","2024-06-11 16:58:17"
"ตรงแผน","520004020568","B09116","งามวงศ์วาน 64 (BE)","BE","BE1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-01","2024-06-04 21:44:45","2024-06-04 23:15:06"
"ตรงแผน","520004020569","B09118","ลาดพร้าว 130 จุด 3 (BE)","BE","BE3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-26 16:27:47","2024-06-26 19:04:33"
"ตรงแผน","520004020570","B09120","โพศรีวิลเลจ (NEU)","NEU","NEU4SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-05","2024-06-05 16:03:23","2024-06-05 17:50:37"
"ตรงแผน","520004020572","B09121","ปตท.สองพี่น้อง-วัดไผ่โรงวัว (RC)","RC","RC4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-06","2024-06-07 10:14:56","2024-06-07 11:19:34"
"ตรงแผน","520004020576","B09129","ช่องแค (RC)","RC","RC1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-12","2024-06-12 12:06:30","2024-06-12 12:45:18"
"ตรงแผน","520004020577","B09130","ตลาดรัชดา 13 (BW)","BW","BW4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-21 03:39:05","2024-06-21 04:09:49"
"ตรงแผน","520004020578","B09131","น้ำโสม (NEU)","NEU","NEU4SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-28","2024-06-28 22:01:07","2024-06-28 22:13:42"
"ตรงแผน","520004020579","B09134","ตลาดลานทราย (BS)","BS","BS1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-19 01:07:30","2024-06-19 01:09:39"
"ตรงแผน","520004020580","B09135","สัตหีบ กม.3 (REL)","REL","REL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-23","2024-06-25 13:32:53","2024-06-25 14:03:13"
"ตรงแผน","520004020581","B09136","ประชาสงเคราะห์ 28 (BN)","BN","BN1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-26 14:24:51","2024-06-26 15:03:44"
"ตรงแผน","520004020583","B09138","วิภาวดี 20 แยก 9 (BE)","BE","BE6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-25","2024-06-25 22:56:25","2024-06-25 23:24:36"
"ตรงแผน","520004020584","B09142","ชุมชนบ้านพร้าว(รพ.สามโคก) (BN)","BN","BN5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-21 23:11:38","2024-06-22 01:18:16"
"ตรงแผน","520004020585","B09144","PTTOR ชุมชนกสิกรทุ่งสร้าง (NEU)","NEU","NEU1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-26 14:38:08","2024-06-26 14:41:47"
"ตรงแผน","520004020587","B09147","ชะอวด 2 (RSL)","RSL","RSL11SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-01","2024-06-01 10:43:03","2024-06-01 13:13:06"
"ตรงแผน","520004020588","B09149","PTTOR หนองไผ่แก้งคร้อ (NEL)","NEL","NEL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-03","2024-06-04 13:44:31","2024-06-04 14:10:31"
"ตรงแผน","520004020589","B09153","รพ.ศรีสวรรค์ (RC)","RC","RC1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-28","2024-06-28 09:31:38","2024-06-28 11:28:30"
"ตรงแผน","520004020590","B09156","สยามเซ็นต์เตอร์ (BW)","BW","BW1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-28 00:15:16","2024-06-28 00:26:14"
"ตรงแผน","520004020594","B09167","เทอดไทย (RN)","RN","RN2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-14 13:05:42","2024-06-14 14:11:33"
"ตรงแผน","520004020595","B09169","สะพานกรุงนนท์ (BG)","BG","BG7SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-16 00:01:33","2024-06-16 00:40:54"
"ตรงแผน","520004020597","B09175","หน้า ม.พะเยา (RN)","RN","RN2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-09","2024-06-11 11:07:17","2024-06-11 12:00:06"
"ตรงแผน","520004020598","B09176","ราชปรารภ 8 (BW)","BW","BW1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-03","2024-06-03 11:53:00","2024-06-03 12:32:30"
"ตรงแผน","520004020606","B09187","ปตท.พหลโยธิน 57 (BE)","BE","BE1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-30","2024-06-30 23:51:52","2024-07-01 02:05:07"
"ตรงแผน","520004020607","B09188","สี่แยกบ่อนไก่ จุด 2 (RSU)","RSU","RSU2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-02","2024-06-04 13:10:07","2024-06-04 14:12:55"
"ตรงแผน","520004020612","B09192","PTTOR บึงเนียม (NEU)","NEU","NEU1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-18 09:48:53","2024-06-18 10:37:53"
"ตรงแผน","520004020614","B09194","เอกชัย 28 (BW)","BW","BW4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-03","2024-06-06 04:12:50","2024-06-06 04:36:43"
"ตรงแผน","520004020616","B09197","เจริญราษฏร์ 7 แยก 35 (BS)","BS","BS1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-22 03:46:41","2024-06-22 04:06:25"
"ตรงแผน","520004020617","B09199","PTTOR นกแก้ว (เลย ) (NEU)","NEU","NEU3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-11","2024-06-11 09:27:48","2024-06-11 12:26:02"
"ตรงแผน","520004020619","B09200","PTTOR ชัยภูมิ (ตาดโตน ) (NEL)","NEL","NEL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-13 12:28:02","2024-06-13 13:09:41"
"ตรงแผน","520004020621","B09203","ตลาดบัวขาว (REL)","REL","REL2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-05","2024-06-05 14:31:59","2024-06-05 15:00:04"
"ตรงแผน","520004020625","B09206","สวนผัก ซอย 3 (BG)","BG","BG9","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-22","2024-06-22 13:01:29","2024-06-22 15:13:31"
"ตรงแผน","520004020630","B09213","มรภ.นครสวรรค์ (RC)","RC","RC1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-08","2024-06-08 10:59:16","2024-06-08 11:54:31"
"ตรงแผน","520004020631","B09215","PTTOR สามชุก - สุพรรณบุรี (RC)","RC","RC4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-17 16:11:11","2024-06-17 16:50:13"
"ตรงแผน","520004020633","B09221","เดอะเลกาซี่ งามวงศ์วาน (BN)","BN","BN3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-25","2024-06-27 04:13:57","2024-06-27 05:06:07"
"ตรงแผน","520004020635","B09226","กอไผ่ ซอย 8 (REL)","REL","REL2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-16","2024-06-15 11:21:31","2024-06-15 12:09:21"
"ตรงแผน","520004020636","B09232","อาคารเมืองไทย-ภัทร (BE)","BE","BE3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-10","2024-06-13 11:50:28","2024-06-13 12:20:59"
"ตรงแผน","520004020637","B09233","รัชดา 19 จุด 2 (BE)","BE","BE6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-25","2024-06-25 20:05:02","2024-06-25 20:50:05"
"ตรงแผน","520004020638","B09234","ตลาดเมืองไทยภัทร (BE)","BE","BE3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-11","2024-06-13 12:27:11","2024-06-13 12:47:48"
"ตรงแผน","520004020639","B09241","ตลาดแม่ไสว (REL)","REL","REL5","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-19 13:22:57","2024-06-19 14:03:09"
"ตรงแผน","520004020640","B09244","ชุมชนกรอกยายชา (REL)","REL","REL5","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-03","2024-06-03 11:56:09","2024-06-03 12:25:05"
"ตรงแผน","520004020641","B09247","เขาน้ำซับ (REU)","REU","REU2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-27 16:28:28","2024-06-27 17:21:00"
"ตรงแผน","520004020642","B09249","ตลาดหนองคล้า (ศาลาประชาคม) (REU)","REU","REU1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-22","2024-06-23 14:26:42","2024-06-23 15:03:20"
"ตรงแผน","520004020645","B09258","PTTOR สระกระโจม (RC)","RC","RC4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-10","2024-06-12 09:56:12","2024-06-12 10:44:02"
"ตรงแผน","520004020646","B09262","LPN พระราม 4 (BS)","BS","BS3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-18 00:42:20","2024-06-18 02:11:46"
"ตรงแผน","520004020647","B09264","ปากซอยที่ดินทอง (BS)","BS","BS9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-22","2024-06-22 23:09:41","2024-06-22 23:49:33"
"ตรงแผน","520004020652","B09270","พุทธบูชา 42 (BW)","BW","BW4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-25","2024-06-27 22:35:50","2024-06-27 23:08:22"
"ตรงแผน","520004020655","B09274","อินทราวาส จุด 2 (BG)","BG","BG8SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-29 05:59:57","2024-06-29 06:00:50"
"ตรงแผน","520004020656","B09275","ม.แก้วขวัญ (รังสิตคลอง 7 ) (BE)","BE","BE9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-19 21:15:25","2024-06-19 22:12:14"
"ตรงแผน","520004020657","B09278","ตลาดใหญ่ลำลูกกาคลอง 7 จุด 2 (BE)","BE","BE9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-03","2024-06-06 18:44:18","2024-06-06 19:27:13"
"ตรงแผน","520004020659","B09284","แม่เจดีย์ (RN)","RN","RN2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-27 10:34:55","2024-06-27 11:00:33"
"ตรงแผน","520004020662","B09288","ท่าอากาศยานดอนเมือง (BE)","BE","BE1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-29","2024-06-29 23:53:50","2024-06-30 01:14:01"
"ตรงแผน","520004020664","B09296","ประชานิเวศน์ 3 ซ.25 (BN)","BN","BN3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-21 06:04:26","2024-06-22 04:39:59"
"ตรงแผน","520004020666","B09297","ตลาดดอนเจดีย์ (RC)","RC","RC4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-26 15:36:59","2024-06-26 17:02:32"
"ตรงแผน","520004020667","B09298","ตลาดตากฟ้า (RC)","RC","RC1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-27 15:42:48","2024-06-27 16:20:53"
"ตรงแผน","520004020669","B09300","ตลาดระงู (RSL)","RSL","RSL9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-20","2024-06-21 15:19:50","2024-06-21 16:56:39"
"ตรงแผน","520004020670","B09306","เอื้ออาทรซอยพระเงิน (BG)","BG","BG7SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-20","2024-06-22 22:00:01","2024-06-23 00:23:13"
"ตรงแผน","520004020675","B09323","PTTOR เมืองนครพนม (NEU)","NEU","NEU5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-08","2024-06-09 13:22:53","2024-06-09 14:45:34"
"ตรงแผน","520004020677","B09324","ตลาดบ้านดอน (NEU)","NEU","NEU1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-25 10:32:28","2024-06-25 10:56:33"
"ตรงแผน","520004020682","B09338","วิวทะเล (จอมเทียน) (REL)","REL","REL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-19 15:00:57","2024-06-19 15:22:28"
"ตรงแผน","520004020685","B09349","ชัยพฤกษ์ (หนองหิน) (REL)","REL","REL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-08","2024-06-10 17:21:24","2024-06-10 17:35:02"
"ตรงแผน","520004020688","B09363","ศรีวิไล (NEU)","NEU","NEU5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-08","2024-06-05 16:27:13","2024-06-05 17:24:47"
"ตรงแผน","520004020690","B09365","PTTOR ตลาดตะพง (ระยอง) (REL)","REL","REL5","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-12 11:39:58","2024-06-12 12:22:44"
"ตรงแผน","520004020691","B09367","สัตหีบ กม.6 (REL)","REL","REL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-25","2024-06-28 12:02:53","2024-06-28 12:36:56"
"ตรงแผน","520004020697","B09381","สายไหม 55 (BE)","BE","BE8","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-10 00:27:10","2024-06-10 01:17:28"
"ตรงแผน","520004020699","B09384","ตลาดหกแยกพาน (RN)","RN","RN2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-19 11:40:16","2024-06-19 12:21:57"
"ตรงแผน","520004020701","B09392","พาณิชย์ทุ่งสง (RSL)","RSL","RSL11SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-11","2024-06-12 10:23:57","2024-06-12 12:35:22"
"ตรงแผน","520004020703","B09398","PTTOR สะพานมิตรภาพมุกดาหาร (NEU)","NEU","NEU2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-04","2024-06-04 12:04:39","2024-06-04 14:21:30"
